PacketID,SourceID,DestinationID,PathLength,Path
21,153,147,12,"153->128->127->126->125->14->13->71->117->116->115->147"
28,147,149,12,"147->136->135->134->133->132->143->85->30->42->43->149"
38,151,146,12,"151->38->37->36->47->46->45->44->43->66->100->146"
36,152,153,13,"152->36->125->124->123->89->77->65->111->112->57->56->153"
11,144,146,14,"144->27->4->3->135->123->35->23->69->70->2->1->0->146"
17,144,151,3,"144->13->151"
60,150,144,14,"150->64->97->96->107->106->105->27->28->73->61->60->71->144"
74,153,145,14,"153->111->110->109->108->119->118->117->139->106->107->130->129->145"
84,149,151,14,"149->74->73->72->83->82->136->90->134->2->14->25->24->151"
91,147,151,14,"147->29->84->95->94->93->92->2->123->13->25->36->47->151"
93,152,144,13,"152->76->75->74->73->17->138->137->27->72->83->82->144"
142,152,150,14,"152->134->133->132->143->142->141->140->8->9->97->96->107->150"
6,153,150,15,"153->134->100->99->87->86->85->62->17->50->96->108->119->118->150"
12,150,149,4,"150->143->54->149"
15,149,147,15,"149->126->127->115->114->113->46->34->35->57->124->112->111->110->147"
42,152,149,15,"152->123->134->133->132->143->142->141->140->30->64->75->41->19->149"
94,150,145,5,"150->118->117->116->145"
117,147,153,15,"147->25->24->134->67->21->9->130->129->128->62->74->108->119->153"
34,147,151,16,"147->29->40->39->38->37->36->24->12->111->35->47->58->57->56->151"
35,144,146,16,"144->27->26->25->24->35->23->22->143->132->121->56->44->43->42->146"
103,147,153,16,"147->25->124->123->122->121->120->131->21->33->44->43->42->41->40->153"
20,149,147,17,"149->126->82->81->80->79->67->44->10->9->54->100->88->87->86->74->147"
137,145,147,17,"145->125->126->114->113->112->111->110->64->65->66->77->76->10->96->130->147"
31,146,145,18,"146->111->99->98->86->85->84->95->83->72->73->130->129->18->139->17->28->145"
54,144,146,18,"144->38->37->36->47->46->45->110->111->13->1->0->67->44->32->31->85->146"
110,149,145,8,"149->78->124->112->111->110->98->145"
26,144,151,16,"144->16->27->94->82->59->58->57->45->44->43->109->97->96->107->151"
87,145,150,3,"145->86->150"
97,145,149,13,"145->111->110->109->108->119->118->117->61->16->15->37->149"
73,151,144,18,"151->91->90->89->77->43->44->56->78->66->65->64->52->41->42->76->75->144"
